"observed_on","description","latitude","longitude","species_guess","user_id","created_at","updated_at","place_guess","num_identification_agreements","num_identification_disagreements","quality_grade","out_of_range","uri","captive"
"2021-09-13",NA,"44.4655836673","-93.1956727177","Venerable Dart",2473006,"2021-09-13T23:21:58.376Z","2024-11-23T14:39:51.128Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94766633",FALSE
"2021-09-13",NA,"44.4653845885","-93.195522514","Grasshoppers",2473006,"2021-09-13T23:21:58.402Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766634",FALSE
"2021-09-13",NA,"44.4652625238","-93.1956157482","Short-horned Grasshoppers",2473006,"2021-09-13T23:21:58.756Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766635",FALSE
"2021-09-13",NA,"44.4652432637","-93.1955999808","Narrow-headed Marsh Fly",2473006,"2021-09-13T23:21:59.221Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94766637",FALSE
"2021-09-13",NA,"44.4651392094","-93.19569758","New England aster",2473006,"2021-09-13T23:21:59.267Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94766638",FALSE
"2021-09-13",NA,"44.4650975284","-93.1956321575","Pyrobombus",2473006,"2021-09-13T23:21:59.549Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",3,0,"research",NA,"https://www.inaturalist.org/observations/94766640",FALSE
"2021-09-13",NA,"44.4651586667","-93.1955327724","Viceroy",2473006,"2021-09-13T23:22:00.165Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94766641",FALSE
"2021-09-13",NA,"44.4652620781","-93.1955010563","Black Diabrotica",2473006,"2021-09-13T23:22:00.628Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766644",FALSE
"2021-09-13",NA,"44.4651127709","-93.1955117989","Caenurgina",2473006,"2021-09-13T23:22:00.717Z","2025-06-14T05:25:55.846Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766645",FALSE
"2021-09-13",NA,"44.4651701952","-93.1954152256","Common Eastern Bumble Bee",2473006,"2021-09-13T23:22:01.166Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94766648",FALSE
"2021-09-13",NA,"44.4652927058","-93.1954152256","Swift Feather-legged Fly",2473006,"2021-09-13T23:22:01.672Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766649",FALSE
"2021-09-13",NA,"44.4650518562","-93.1954657701","Milkweed Tussock Moth",2473006,"2021-09-13T23:22:01.763Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94766650",FALSE
"2021-09-13",NA,"44.4640675887","-93.1910593182","Milkcaps, Brittlegills and Allies",2473006,"2021-09-13T23:22:02.562Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766651",FALSE
"2021-05-11",NA,"44.4672570548","-93.1825133679","Painted Turtle",2473006,"2021-05-12T01:12:06.097Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78415087",FALSE
"2021-05-11",NA,"44.4688716708","-93.1826214265","Downy Woodpecker",2473006,"2021-05-12T01:12:06.179Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78415088",FALSE
"2021-05-11",NA,"44.4686620111","-93.1812109926","Northern Cardinal",2473006,"2021-05-12T01:12:06.190Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78415089",FALSE
"2021-05-11",NA,"44.4688483118","-93.1853108081","Baltimore Oriole",2473006,"2021-05-12T01:12:07.100Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78415090",FALSE
"2021-05-11",NA,"44.4688752795","-93.1847776355","Song Sparrow",2473006,"2021-05-12T01:12:07.108Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78415091",FALSE
"2021-05-11",NA,"44.4686775401","-93.1864242608","Barn Swallow",2473006,"2021-05-12T01:12:07.117Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78415092",FALSE
"2021-05-11",NA,"44.4649599856","-93.1931004066","Canada Goose",2473006,"2021-05-12T01:12:07.884Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78415094",FALSE
"2021-05-11",NA,"44.4641372741","-93.1952143185","American Toad",2473006,"2021-05-12T01:12:08.153Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78415095",FALSE
"2021-05-11",NA,"44.4648494559","-93.1937250816","Wood Duck",2473006,"2021-05-12T01:12:08.288Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78415096",FALSE
"2021-05-11",NA,"44.4642139249","-93.1913647376","Gray Catbird",2473006,"2021-05-12T01:12:08.952Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78415098",FALSE
"2021-05-11",NA,"44.463307878","-93.1907932104","Clay-colored Sparrow",2473006,"2021-05-12T01:12:09.086Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78415099",FALSE
"2021-05-11",NA,"44.4624985547","-93.1891867839","wood anemone",2473006,"2021-05-12T01:12:09.194Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78415100",FALSE
"2021-05-12","loud buzzy noise","44.4586346303","-93.1809401609","Green-striped Grasshopper",2473006,"2021-05-12T16:19:49.434Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78470635",FALSE
"2021-05-12",NA,"44.4584472988","-93.1808456026","Leafy Spurge",2473006,"2021-05-12T16:19:49.824Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/78470636",FALSE
"2021-05-12",NA,"44.4584466309","-93.1811686746","Red-winged Blackbird",2473006,"2021-05-12T16:19:50.006Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470638",FALSE
"2021-05-12",NA,"44.4583735479","-93.1810574195","Wintercresses",2473006,"2021-05-12T16:19:50.562Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/78470640",FALSE
"2021-05-12",NA,"44.458723695","-93.1823741467","Flies",2473006,"2021-05-12T16:19:50.706Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/78470641",FALSE
"2021-05-12",NA,"44.4587594475","-93.1826199118","white fawnlily",2473006,"2021-05-12T16:19:51.209Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470642",FALSE
"2021-05-12",NA,"44.4587465248","-93.1827189428","wild geranium",2473006,"2021-05-12T16:19:52.499Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78470644",FALSE
"2021-05-12",NA,"44.4584270516","-93.1841860058","false rue anemone",2473006,"2021-05-12T16:19:52.700Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470645",FALSE
"2021-05-12",NA,"44.4585165342","-93.1842620446","ostrich fern",2473006,"2021-05-12T16:19:52.736Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78470646",FALSE
"2021-05-12",NA,"44.4583633782","-93.1845195367","Canadian wild ginger",2473006,"2021-05-12T16:19:53.549Z","2025-03-04T22:20:41.529Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470648",FALSE
"2021-05-12",NA,"44.4578809342","-93.1842931519","Canada Violet",2473006,"2021-05-12T16:19:53.606Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78470649",FALSE
"2021-05-12",NA,"44.4576434392","-93.1843038807","moonseed",2473006,"2021-05-12T16:19:53.792Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470650",FALSE
"2021-05-12",NA,"44.4574777498","-93.184346796","smooth Solomon's seal",2473006,"2021-05-12T16:19:55.341Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/78470654",FALSE
"2021-05-12",NA,"44.4574117124","-93.1844969997","Upright Carrionflower",2473006,"2021-05-12T16:19:55.350Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/78470655",FALSE
"2021-05-12",NA,"44.45749406","-93.184346796","early meadow-rue",2473006,"2021-05-12T16:19:55.394Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470656",FALSE
"2021-05-12",NA,"44.4572403536","-93.1847974072","white fawnlily",2473006,"2021-05-12T16:19:56.675Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470657",FALSE
"2021-05-12","three of them running around together","44.4573690969","-93.1854084094","White-tailed Deer",2473006,"2021-05-12T16:19:56.724Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78470658",FALSE
"2021-05-12",NA,"44.4575796899","-93.1852901218","Broad-leaved Goldenrod",2473006,"2021-05-12T16:19:56.805Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/78470659",FALSE
"2021-05-12",NA,"44.4576241246","-93.1850261824","Common Chickweed",2473006,"2021-05-12T16:19:57.752Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/78470663",FALSE
"2021-05-12",NA,"44.4577519927","-93.1852042911","Calyptrate Flies",2473006,"2021-05-12T16:19:57.806Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/78470664",FALSE
"2021-05-12",NA,"44.457734204","-93.1850891948","Cardo común",2473006,"2021-05-12T16:19:57.949Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470665",FALSE
"2021-05-12",NA,"44.4579587553","-93.1852632997","Smooth Yellow Violet",2473006,"2021-05-12T16:19:58.658Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470666",FALSE
"2021-05-12",NA,"44.4575391482","-93.1844118304","cut-leaved toothwort",2473006,"2021-05-12T16:19:58.786Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470667",FALSE
"2021-05-12",NA,"44.4579587553","-93.1845981119","Black-capped Chickadee",2473006,"2021-05-12T16:19:58.906Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470668",FALSE
"2021-05-12",NA,"44.4589274669","-93.1832999227","House Wren",2473006,"2021-05-12T16:19:59.534Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470672",FALSE
"2021-05-12",NA,"44.4588454181","-93.1828868625","Downy Woodpecker",2473006,"2021-05-12T16:19:59.624Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78470673",FALSE
"2021-05-12","","44.4662240386","-93.1912449485","Scarabs",2473006,"2021-05-12T23:14:03.997Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/78515912",FALSE
"2021-05-12",NA,"44.466246336","-93.191238243","Draeculacephala",2473006,"2021-05-12T23:14:04.116Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/78515913",FALSE
"2021-05-12",NA,"44.4662525485","-93.1912391247","Draeculacephala",2473006,"2021-05-12T23:14:04.403Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/78515914",FALSE
"2021-05-12",NA,"44.466257334","-93.1912190081","Draeculacephala",2473006,"2021-05-12T23:14:05.434Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/78515917",FALSE
"2021-05-12",NA,"44.4661530104","-93.1914000573","Golden Alexander",2473006,"2021-05-12T23:14:05.446Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/78515918",FALSE
"2021-05-12",NA,"44.4660200227","-93.1914358262","Faboideae",2473006,"2021-05-12T23:14:05.585Z","2024-06-25T00:49:38.731Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/78515919",FALSE
"2021-05-12",NA,"44.464675514","-93.1911647026","Killdeer",2473006,"2021-05-12T23:14:06.233Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78515920",FALSE
"2021-05-12",NA,"44.4639525583","-93.1909882477","Eastern Chipmunk",2473006,"2021-05-12T23:14:06.357Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78515922",FALSE
"2021-05-13",NA,"44.4647002127","-93.1811334478","Blue Jay",2473006,"2021-05-13T16:27:23.697Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78590666",FALSE
"2021-05-13",NA,"44.4650573991","-93.1811817275","Tyrant Flycatchers",2473006,"2021-05-13T16:27:23.980Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/78590668",FALSE
"2021-05-13",NA,"44.4655171351","-93.1828998405","Baltimore Oriole",2473006,"2021-05-13T16:27:24.118Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590669",FALSE
"2021-05-13",NA,"44.4662308275","-93.1826095004","spinulose wood fern",2473006,"2021-05-13T16:27:24.678Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/78590670",FALSE
"2021-05-13",NA,"44.4671500294","-93.1815044303","Golden-winged Warbler",2473006,"2021-05-13T16:27:24.948Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78590671",FALSE
"2021-05-13",NA,"44.4675299394","-93.1829206367","Wood Duck",2473006,"2021-05-13T16:27:25.029Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78590672",FALSE
"2021-05-13",NA,"44.467267463","-93.1824965257","Spotted Sandpiper",2473006,"2021-05-13T16:27:25.626Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590676",FALSE
"2021-05-13",NA,"44.4671012781","-93.1822239026","Yellow-rumped Warbler",2473006,"2021-05-13T16:27:25.941Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590677",FALSE
"2021-05-13",NA,"44.4671040554","-93.1822800273","Red-winged Blackbird",2473006,"2021-05-13T16:27:26.013Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590679",FALSE
"2021-05-13",NA,"44.4677408533","-93.1832415646","Tree Swallow",2473006,"2021-05-13T16:27:26.924Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590681",FALSE
"2021-05-13",NA,"44.4677501639","-93.1829203266","Mallard",2473006,"2021-05-13T16:27:27.029Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590682",FALSE
"2021-05-13",NA,"44.4676320807","-93.1820408724","Least Flycatcher",2473006,"2021-05-13T16:27:27.965Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590685",FALSE
"2021-05-13",NA,"44.4675082207","-93.1819108565","Mallard",2473006,"2021-05-13T16:27:28.065Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/78590686",FALSE
"2021-05-13",NA,"44.4671937958","-93.1820247083","Common Yellowthroat",2473006,"2021-05-13T16:27:28.978Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590689",FALSE
"2021-05-13",NA,"44.4665018114","-93.1826550088","Eastern Chipmunk",2473006,"2021-05-13T16:27:29.060Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78590690",FALSE
"2021-05-13",NA,"44.4659214154","-93.1828347685","White-throated Sparrow",2473006,"2021-05-13T16:27:30.090Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590693",FALSE
"2021-05-13",NA,"44.4671742832","-93.1819576862","Wilson's Warbler",2473006,"2021-05-13T16:27:30.195Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590695",FALSE
"2021-05-13",NA,"44.4648651153","-93.1811986585","Maple Spindle Gall Mite",2473006,"2021-05-13T16:27:30.209Z","2024-10-21T15:20:31.401Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/78590696",FALSE
"2021-05-13",NA,"44.4632876006","-93.1824592967","American Crow",2473006,"2021-05-13T16:27:31.057Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590699",FALSE
"2021-05-13",NA,"44.4632774375","-93.1822394115","Pine Siskin",2473006,"2021-05-13T16:27:31.231Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/78590701",FALSE
"2021-05-13","Red patch on back of the neck","44.4594192505","-93.1804504395","Northern Flicker",3323551,"2021-05-14T02:06:17.148Z","2021-05-25T18:14:16.083Z","Northfield",1,0,"research",NA,"https://www.inaturalist.org/observations/78654702",FALSE
"2021-05-14",":(","44.4603802467","-93.1832591702","Common Yellowthroat",2473006,"2021-05-14T18:28:02.404Z","2024-04-15T01:07:38.852Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/78728825",FALSE
"2021-05-13","","44.463340235","-93.1849594907","pineapple-weed",2473006,"2021-05-14T18:28:51.322Z","2024-04-15T01:07:38.852Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/78728903",FALSE
