observed_on,description,latitude,longitude,species_guess,user_id,created_at,updated_at,place_guess,num_identification_agreements,num_identification_disagreements,quality_grade,out_of_range,uri,captive,native
2023-05-20,NA,44.4645007066,-93.1944303817,painted turtle,3257358,2023-05-24T17:09:17Z,2023-05-24T22:30:32Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/163511239,FALSE,NA
2023-05-24,NA,44.4618285337,-93.1906170398,wool sower gall wasp,801852,2023-05-24T20:05:45Z,2024-10-18T15:12:21Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163537445,FALSE,NA
2023-05-24,NA,44.4522,-93.1882027778,spinulose wood fern,801852,2023-05-24T23:08:27Z,2023-05-24T23:08:44Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163563103,FALSE,NA
2023-05-24,NA,44.4522,-93.1882027778,rockcresses,801852,2023-05-24T23:08:59Z,2023-05-24T23:09:13Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163563163,FALSE,NA
2023-05-24,NA,44.4533972222,-93.1893527778,blue phlox,801852,2023-05-24T23:09:33Z,2023-05-26T01:07:38Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163563223,FALSE,NA
2023-05-24,NA,44.4587,-93.1908944444,dead man's fingers,801852,2023-05-24T23:11:27Z,2023-05-25T00:01:18Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163563538,FALSE,NA
2023-05-24,Found in a prairie,44.4654178087,-93.1954554096,muskrat,801852,2023-05-25T03:48:05Z,2023-05-31T15:42:11Z,"Bridgewater Township, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/163597075,FALSE,NA
2023-05-24,NA,44.4690202617,-93.1983763352,golden alexanders,801852,2023-05-25T03:48:30Z,2023-05-25T04:55:40Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163597114,FALSE,NA
2023-05-24,NA,44.4662528817,-93.1915470958,american vetch,801852,2023-05-25T03:51:56Z,2023-05-25T12:53:45Z,"Bridgewater Township, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/163597493,FALSE,NA
2023-05-26,NA,44.4618343111,-93.1837965522,meal moth,2473006,2023-05-26T18:01:29Z,2024-04-15T01:07:38Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/163849723,FALSE,NA
2023-05-28,NA,44.4586158079,-93.1764003263,field penny-cress,1193711,2023-05-28T19:36:36Z,2023-05-28T20:12:24Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/164272538,FALSE,NA
2023-05-30,NA,44.46305,-93.1911222222,bold jumping spider,801852,2023-05-30T18:03:18Z,2023-05-31T16:32:11Z,"Bridgewater Township, MN, USA",3,0,research,NA,https://www.inaturalist.org/observations/164669063,FALSE,NA
2023-05-30,NA,44.4666055556,-93.1938194444,prairie blue-eyed grass,801852,2023-05-30T22:01:43Z,2023-05-30T22:02:22Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/164707348,FALSE,NA
2023-05-30,NA,44.4663944444,-93.1938416667,spiderworts,801852,2023-05-30T22:02:37Z,2023-05-31T13:39:49Z,"Bridgewater Township, MN, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/164707456,FALSE,NA
2023-05-30,NA,44.4661722222,-93.1962,prairie violet,801852,2023-05-30T22:03:37Z,2023-05-30T22:03:59Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/164707565,FALSE,NA
2023-05-30,NA,44.4641571045,-93.1953125,wild geranium,801852,2023-05-31T00:47:15Z,2023-05-31T02:25:07Z,Northfield,1,0,research,NA,https://www.inaturalist.org/observations/164728433,FALSE,NA
2023-05-22,NA,44.4586736011,-93.1819630601,winged and once-winged insects,2494713,2023-05-31T14:25:47Z,2023-05-31T17:00:17Z,"Walden Pl, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/164808461,FALSE,NA
2023-05-31,NA,44.470704021,-93.1897977089,eupsilia,2494713,2023-05-31T14:29:21Z,2025-07-10T07:03:29Z,"North Ave, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/164809085,FALSE,NA
2023-05-31,About 6 ants tending about 40 aphis asclepiadis,44.4707749738,-93.1897532848,furrowed ants,2494713,2023-05-31T14:34:36Z,2023-06-28T11:22:50Z,"Eaves Ave, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/164810022,FALSE,NA
2023-05-31,NA,44.4585762024,-93.1922149658,eastern tent caterpillar moth,801852,2023-05-31T15:05:14Z,2024-07-16T01:35:56Z,Northfield,2,0,research,NA,https://www.inaturalist.org/observations/164814454,FALSE,NA
2023-05-31,NA,44.4592,-93.1826388889,pale green assassin bug,801852,2023-05-31T17:33:51Z,2023-05-31T17:34:01Z,"Regents Hall, Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/164838250,FALSE,NA
2023-05-31,On a red oak,44.4573583333,-93.1931027778,larger empty oak apple wasp,801852,2023-05-31T17:34:25Z,2024-10-18T15:05:49Z,"Bridgewater Township, MN, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/164838341,FALSE,NA
2023-05-31,NA,44.4580027778,-93.1937333333,hemp dogbane,801852,2023-05-31T17:35:49Z,2023-05-31T18:18:52Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/164838557,FALSE,NA
2023-05-31,Suspect weevil damage,44.4707862894,-93.1899140497,milkweed stem weevil,2494713,2023-06-02T14:36:47Z,2024-12-10T21:31:07Z,"Ensley Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/165141375,FALSE,NA
2023-05-31,Lady beetle eggs? Or swamp milkweed leaf beetles?,44.4709063601,-93.1900071726,NA,2494713,2023-06-02T14:37:03Z,2023-06-02T14:38:06Z,"North Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/165141405,FALSE,NA
2023-06-02,NA,44.471126888,-93.1898267102,arctiina,2494713,2023-06-02T14:37:13Z,2024-01-10T17:44:55Z,"Northfield Hospital, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/165141425,FALSE,NA
2023-06-03,NA,44.4610045664,-93.1848008373,basswood,5639963,2023-06-03T21:41:35Z,2024-09-13T15:38:57Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/165389053,FALSE,NA
2023-05-19,NA,44.461638,-93.1836229722,magnolia family,6002072,2023-06-04T17:25:44Z,2025-09-29T21:52:12Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/165547857,FALSE,NA
2023-06-05,NA,44.4707823918,-93.1897835434,NA,2494713,2023-06-05T17:24:03Z,2023-06-08T14:24:17Z,"Northfield Hospital, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/165750426,FALSE,NA
2023-06-06,NA,44.4709554781,-93.1897452381,milkweed stem weevil,2494713,2023-06-06T14:21:28Z,2024-12-10T21:31:59Z,"North Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/165901243,FALSE,NA
2023-06-06,Maybe?,44.4708708806,-93.1898303799,NA,2494713,2023-06-07T14:28:13Z,2023-06-07T14:28:23Z,"North Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/166073641,FALSE,NA
2023-06-06,NA,44.47097216,-93.1899223271,dicaelus sculptilis,2494713,2023-06-07T14:28:24Z,2025-01-16T23:28:19Z,"North Ave, Northfield, MN, US",3,1,research,NA,https://www.inaturalist.org/observations/166073661,FALSE,NA
2023-06-07,On Goldenrod,44.4709563163,-93.1895750855,NA,2494713,2023-06-07T14:28:32Z,2023-06-07T14:28:37Z,"Northfield Hospital, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/166073677,FALSE,NA
2023-06-08,White fluffy insect. I’ve seen several now singly on separate milkweed stems. Walks and seems to hop away when disturbed.,44.471175503,-93.1897538715,NA,2494713,2023-06-08T14:23:18Z,2023-06-08T14:23:31Z,"Decker Ct, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/166244278,FALSE,NA
2023-06-08,NA,44.4711618405,-93.1897770894,amber snails,2494713,2023-06-08T14:54:17Z,2023-06-17T15:41:33Z,"North Ave, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/166248457,FALSE,NA
2023-06-09,Has a yellow dot on its back,44.4573669434,-93.1833648682,bold jumping spider,1666336,2023-06-09T14:39:48Z,2023-06-10T14:22:23Z,Northfield,2,0,research,NA,https://www.inaturalist.org/observations/166416544,FALSE,NA
2023-06-12,NA,44.4672456477,-93.1818869525,red-spotted admiral,3801745,2023-06-12T14:15:43Z,2024-11-23T14:16:36Z,"Highland Ave W, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/167013670,FALSE,NA
2023-06-08,NA,44.4684773402,-93.1855628639,NA,1193711,2023-06-13T22:47:12Z,2023-06-17T03:31:51Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/167274705,FALSE,NA
2023-06-14,On a Celtis sp. or Ulmus sp.,44.4667416667,-93.2003055556,eriophyinae,801852,2023-06-15T17:20:20Z,2024-10-18T14:53:59Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/167559254,FALSE,NA
2023-06-14,NA,44.4670694444,-93.195875,hairy-fruit sedge,801852,2023-06-15T20:51:21Z,2023-06-15T20:51:37Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/167593214,FALSE,NA
2023-06-17,NA,44.4702758789,-93.1919555664,NA,7044633,2023-06-17T19:51:58Z,2023-06-17T19:52:05Z,Northfield,0,0,needs_id,NA,https://www.inaturalist.org/observations/167947246,FALSE,NA
2023-06-17,NA,44.46785836,-93.1909096974,american red admiral,1095064,2023-06-17T23:16:27Z,2025-04-28T18:46:29Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/167982656,FALSE,NA
2023-06-15,NA,44.4594166667,-93.1898116667,black-capped chickadee,4286970,2023-06-18T20:21:08Z,2023-06-18T20:25:06Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168164902,FALSE,NA
2023-06-15,NA,44.4660653854,-93.193669919,black raspberry,4286970,2023-06-18T20:25:07Z,2024-07-24T21:25:05Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/168165882,FALSE,NA
2023-06-15,NA,44.4663866966,-93.1934157706,high-latitude oaks,4286970,2023-06-18T20:26:44Z,2024-09-13T15:38:10Z,"Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/168166264,FALSE,NA
2023-06-15,NA,44.4661371271,-93.1940790531,sundial lupine,4286970,2023-06-18T20:27:52Z,2023-06-19T20:27:18Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168166686,FALSE,NA
2023-06-15,NA,44.4662116455,-93.1950116056,hemp dogbane,4286970,2023-06-18T20:29:36Z,2023-06-18T22:32:15Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168167367,FALSE,NA
2023-06-15,NA,44.4673299466,-93.1943019615,false sunflower,4286970,2023-06-18T20:31:07Z,2023-06-19T20:27:24Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168167736,FALSE,NA
2023-06-14,NA,44.4665870591,-93.194398874,meadow anemone,4286970,2023-06-18T20:33:57Z,2023-06-21T06:41:34Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168168424,FALSE,NA
2023-06-14,NA,44.46790629,-93.1971298023,butterfly milkweed,4286970,2023-06-18T20:35:38Z,2023-06-18T22:32:00Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168168798,FALSE,NA
2023-06-14,NA,44.466456502,-93.1952331833,NA,4286970,2023-06-18T20:36:54Z,2023-06-18T20:37:04Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/168169061,FALSE,NA
2023-06-14,NA,44.4651461979,-93.198836159,veiny pea,4286970,2023-06-18T20:39:21Z,2023-06-19T00:04:47Z,"Eaves Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168169556,FALSE,NA
2023-06-14,NA,44.46627,-93.19432,NA,4286970,2023-06-18T20:40:07Z,2023-06-18T20:40:29Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/168169691,FALSE,NA
2023-06-14,NA,44.4661053451,-93.1950380259,NA,4286970,2023-06-18T20:41:32Z,2023-06-18T20:41:39Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/168170049,FALSE,NA
2023-06-14,NA,44.4661,-93.1933283333,golden alexanders,4286970,2023-06-18T20:42:26Z,2023-06-18T21:10:55Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168170218,FALSE,NA
2023-06-14,NA,44.4658883333,-93.1913083333,monarch,4286970,2023-06-18T20:43:25Z,2023-10-23T23:56:07Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168170393,FALSE,NA
2023-06-12,NA,44.4674459198,-93.1942236743,butterfly milkweed,4286970,2023-06-18T21:21:24Z,2023-06-18T22:40:10Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168177996,FALSE,NA
2023-06-12,NA,44.4633116667,-93.1981583333,red columbine,4286970,2023-06-18T21:31:10Z,2023-06-19T18:26:57Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168179900,FALSE,NA
2023-06-08,NA,44.450205,-93.1877966667,NA,4286970,2023-06-18T21:39:25Z,2023-06-18T21:39:52Z,"Armstrong Park, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/168181510,FALSE,NA
2023-06-08,NA,44.4647416667,-93.190575,eastern gray squirrel,4286970,2023-06-18T21:41:00Z,2023-06-18T21:42:02Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168181768,FALSE,NA
2023-06-05,NA,44.4583466667,-93.182945,virginia creeper,4286970,2023-06-18T21:44:52Z,2023-06-19T20:26:28Z,"Walden Pl, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168182350,FALSE,NA
2023-06-05,NA,44.4659533333,-93.1918866667,leadplant,4286970,2023-06-18T21:45:58Z,2023-06-19T00:07:58Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168182530,FALSE,NA
2023-06-05,NA,44.45058,-93.188605,white-tailed deer,4286970,2023-06-18T21:47:01Z,2023-06-19T00:45:50Z,"Armstrong Park, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168182663,FALSE,NA
2023-01-18,NA,44.459095,-93.1808033333,black-capped chickadee,4286970,2023-06-19T01:25:08Z,2023-06-19T03:56:56Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/168218199,FALSE,NA
2023-06-19,NA,44.4668273926,-93.1945571899,white false indigo,4383340,2023-06-19T15:07:22Z,2025-02-22T01:18:43Z,Northfield,1,0,research,NA,https://www.inaturalist.org/observations/168305058,FALSE,NA
2023-05-24,NA,44.4705435168,-93.1897446259,sundial lupine,2473006,2023-06-20T02:15:09Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/168420321,FALSE,NA
2023-05-24,NA,44.4682090466,-93.1904713646,white-tailed deer,2473006,2023-06-20T02:15:09Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/168420325,FALSE,NA
2023-05-29,NA,44.4647077697,-93.1908337366,black-capped chickadee,2473006,2023-06-20T02:15:09Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/168420326,FALSE,NA
2023-05-29,NA,44.4650704194,-93.1910413341,spotted sandpiper,2473006,2023-06-20T02:15:10Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/168420329,FALSE,NA
2023-05-29,NA,44.4644971072,-93.1908235357,orchard oriole,2473006,2023-06-20T02:15:10Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/168420330,FALSE,NA
2023-05-29,NA,44.4645821522,-93.1905132992,baltimore oriole,2473006,2023-06-20T02:15:10Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/168420332,FALSE,NA
2023-06-20,NA,44.458395,-93.1921166667,NA,4286970,2023-06-20T14:28:02Z,2023-06-20T14:28:14Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/168489492,FALSE,NA
2023-06-20,NA,44.4709940767,-93.1896442362,NA,2494713,2023-06-20T15:20:34Z,2023-06-20T15:21:34Z,"Northfield Hospital, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/168497817,FALSE,NA
2023-06-20,NA,44.4709566934,-93.1897076872,pyropyga,2494713,2023-06-20T15:20:43Z,2023-06-20T15:45:16Z,"North Ave, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/168497844,FALSE,NA
2023-06-20,NA,44.4658166667,-93.1957466667,wild garlic,4286970,2023-06-20T18:59:23Z,2023-11-16T17:52:05Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168532304,FALSE,NA
2023-06-20,A milkweed bug,44.4710473703,-93.1897405758,small milkweed bug,2494713,2023-06-21T16:12:56Z,2023-06-22T11:51:08Z,"Cannon Valley Dr, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/168674465,FALSE,NA
2023-06-20,NA,44.4710344356,-93.1899036561,monarch,2494713,2023-06-21T16:13:10Z,2023-10-23T23:51:11Z,"North Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168674505,FALSE,NA
2023-06-22,NA,44.4565666667,-93.1897883333,sugar maple,4286970,2023-06-22T17:48:23Z,2023-07-12T02:09:46Z,"Lonsdale Blvd E, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168860826,FALSE,NA
2023-06-22,NA,44.4533383333,-93.18892,NA,4286970,2023-06-22T17:58:17Z,2023-06-22T17:58:23Z,"Industrial Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/168862365,FALSE,NA
2023-06-22,NA,44.4535217285,-93.1892089844,NA,4286970,2023-06-22T17:59:08Z,2023-06-22T17:59:13Z,Northfield,0,0,needs_id,NA,https://www.inaturalist.org/observations/168862462,FALSE,NA
2023-06-22,NA,44.4535166667,-93.1887883333,NA,4286970,2023-06-22T18:04:17Z,2023-06-22T18:04:23Z,"Industrial Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/168863251,FALSE,NA
2023-06-22,NA,44.4534333333,-93.1888366667,common motherwort,4286970,2023-06-22T18:06:18Z,2023-09-29T01:01:40Z,"Industrial Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168863612,FALSE,NA
2023-06-22,NA,44.4535,-93.1887583333,alder buckthorn,4286970,2023-06-22T18:09:24Z,2023-06-26T21:12:49Z,"Industrial Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168864037,FALSE,NA
2023-06-22,NA,44.453545,-93.1887666667,butternut,4286970,2023-06-22T18:12:17Z,2024-09-11T05:06:01Z,"Industrial Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168864465,FALSE,NA
2023-06-22,NA,44.45347,-93.188745,клён американский,4286970,2023-06-22T18:14:22Z,2023-06-26T11:38:59Z,"Industrial Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168864878,FALSE,NA
2023-06-22,NA,44.4535,-93.1886283333,ebony jewelwing,4286970,2023-06-22T18:17:19Z,2023-06-24T15:10:53Z,"Industrial Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168865356,FALSE,NA
2023-06-22,NA,44.45295,-93.1899055556,american dragonhead,801852,2023-06-22T19:52:52Z,2023-09-28T21:28:18Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/168880545,FALSE,NA
2023-06-22,NA,44.4530111111,-93.1885611111,purple meadow-rue,801852,2023-06-22T21:40:33Z,2023-06-22T21:40:56Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/168897108,FALSE,NA
2023-06-22,NA,44.4529916667,-93.18857,NA,4286970,2023-06-23T01:11:09Z,2023-06-23T01:11:24Z,"Industrial Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/168924803,FALSE,NA
2023-06-23,NA,44.4629466667,-93.1911,slender crab spiders,4286970,2023-06-23T13:32:33Z,2023-06-23T20:14:19Z,"Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/168990159,FALSE,NA
2023-06-23,NA,44.4630866667,-93.1911083333,black-eyed susan,4286970,2023-06-23T13:32:55Z,2023-06-24T03:47:52Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168990196,FALSE,NA
2023-06-23,NA,44.4629466667,-93.191055,alfalfa,4286970,2023-06-23T13:42:22Z,2023-06-24T03:47:48Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168991525,FALSE,NA
2023-06-23,NA,44.4674133333,-93.190605,common st. john's-wort,4286970,2023-06-23T13:42:36Z,2023-06-24T03:47:41Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/168991621,FALSE,NA
